2692,2667,32751,189039,9662
2692,2659,58707,12598,9663
2692,1688,155162,9664
2692,2666,141133,257111,9665
2692,68446,250246,9666
2692,68446,276284,9667
2692,1688,60498,80198,9668
2692,1688,291235,210977,9669
2692,74321,155054,151597,9670
2692,1688,2689,14385,42527,9671
2692,68446,250246,9672
2692,1688,54419,78899,9673
2692,1688,60171,9696,9656,9674
2692,2667,50757,85987,9675
2692,1688,135198,27301,9676
2692,1688,128926,325968,9677
2692,2659,360515,9678
2692,29490,312795,9679
2692,2687,15285,61424,9680
2692,1688,2689,733393,1275053,9681
2692,2687,55397,887597,9682
2692,2659,57390,211779,9683
2692,515668,138444,58350,9684
2692,1688,128926,154631,9685
2692,1688,60171,9696,9656,9686
2692,62588,50273,197696,9687
2692,1688,60171,9696,9656,9688
2692,1688,3999,262317,161874,9689
2692,1688,60171,9696,9656,9690
2692,1688,29425,23083,9691
2692,1688,43224,4841,9692
2692,1688,168,715442,986605,9693
2692,29490,312795,9694
2692,34278,639247,9695
2692,1688,60171,9696
2692,34278,87046,49581,9697
2692,2637,2649,131574,9698
2692,29490,54857,9699
2692,2687,68888,406156,9700
2692,2637,2413,443940,9701
2692,2659,146323,8123,9702
2692,29490,633716,9703
2692,68446,250246,149870,9704
2692,1688,73122,160454,9705
2692,1688,73122,7970,9706
2692,2659,35613,70796,9707
2692,2659,35613,70796,9708
2692,2659,51261,9709
2692,1688,51172,990762,9710
2692,2659,35613,70796,9711
2692,1688,43215,222049,9712
2692,1688,72544,143965,9713
2692,1688,72544,143965,9714
2692,34278,154180,9715
2692,2666,484165,9716
2692,1688,1670,21781,200521,9717
2692,2659,68135,524353,9718
2692,2667,38011,139752,9719
2692,2659,58707,12598,9720
2692,2659,50698,224119,9721
2692,29490,287078,705719,9722
2692,1688,73122,7970,9706,9723
2692,2659,43447,646070,9724
2692,2667,38011,139752,9725
2692,2667,38011,139752,9726
2692,1688,60646,160501,9727
2692,1688,3999,151153,9728
2692,68446,322886,9729
2692,1688,1685,9170,9730
2692,2659,35613,33207,9731
2692,515668,55560,70899,9732
2692,2659,35613,70796,9733
2692,1688,306083,202496,9734
2692,1688,11860,366618,9735
2692,2637,2660,9736
2692,1688,14746,54413,9737
2692,1688,135198,705677,9738
2692,1688,14746,41407,9739
2692,515668,61138,9740
2692,2687,57444,9768,9741
2692,34278,10240,728868,9742
2692,2659,144443,54111,9743
2692,29490,59115,664405,9744
2692,1688,43215,709880,9745
2692,2687,57444,9768,9746
2692,2687,8501,762277,9747
2692,29490,358699,452613,9748
2692,34278,455912,6018,9749
2692,2659,52357,116718,280452,9750
2692,2637,2653,194097,25687,9751
2692,2687,8501,762277,9752
2692,293652,54492,166978,9753
2692,2687,8501,762277,9754
2692,1688,168,822617,660324,9755
2692,29473,64635,1705541,9756
2692,1688,1694,1956,761519,9757
2692,1688,43215,709880,9745,9758
2692,2667,29521,10395,9759
2692,2666,62579,195137,9760
2692,29490,53578,983945,9761
2692,2687,54523,229515,9762
2692,2666,62579,195137,9760,9763
2692,2666,62579,195137,9760,9764
2692,2687,57444,9768,9741,9765
2692,1688,43215,709880,9745,9766
2692,1688,43215,709880,9745,9767
2692,2687,57444,9768
2692,1688,78795,672937,9769
2692,1688,168,5933,9770
2692,1688,57341,462690,9771
2692,1688,73122,9772
2692,1688,43215,116048,9773
2692,2667,77763,9774
2692,2687,83351,9775
2692,1688,287142,153338,9776
2692,1688,43215,132479,9777
2692,2667,18451,9778
2692,2659,53529,86694,9779
2692,2687,77456,9780
2692,2637,2694,13654,9781
2692,1688,128926,152352,9782
2692,2659,482622,9783
2692,2637,2662,29139,9784
2692,2687,75337,575790,9785
2692,2667,81722,9786
2692,1688,723582,576239,9787
2692,1688,31347,468098,9788
2692,34278,74107,9789
2692,2637,2642,80680,9790
2692,2659,35494,142102,9791
2692,1688,53582,56932,9792
2692,1688,57308,44892,9793
2692,1688,168,76006,9794
2692,2687,402412,5996,9795
2692,2659,35613,38737,9796
2692,2687,45076,374981,9797
2692,2659,57428,9798
2692,2637,2639,10709,9799
2692,2659,35570,13661,9800
2692,1688,168,76006,9801
2692,2659,57390,4875,9802
2692,1688,78795,207516,9803
2692,2667,31255,359823,9804
2692,2687,15285,9805
2692,2667,153680,229011,9806
2692,2637,2694,13654,9807
2692,1688,78795,34370,9808
2692,1688,168,5933,9770,9809
2692,1688,67788,210468,9810
2692,1688,31347,9811
2692,2637,2660,166628,9812
2692,29473,8511,982636,9813
2692,1688,168,57532,9814
2692,2687,18536,320730,9815
2692,1688,168,5933,9816
2692,2667,80497,5314,9817
2692,2667,77763,84907,9818
2692,2667,68721,78470,9819
2692,1688,57308,44892,9820
2692,2637,2663,730207,9821
2692,62578,18578,9822
2692,2687,18621,33496,9823
2692,2659,669727,9824
2692,1688,60498,19513,9825
2692,1688,168,5933,9826
2692,1688,168,5933,9770,9827
2692,62588,334824,117826,9828
2692,2659,62952,136548,9829
2692,2659,57390,212882,9830
2692,1688,168,5933,9770,9831
2692,1688,168,5933,9832
2692,1688,168,5933,9770,9833
2692,1688,128926,146915,9834
2692,1688,67788,5809,9835
2692,1688,57341,283186,9836
2692,1688,60498,19513,9837
2692,2659,29260,1261929,9838
2692,1688,168,5933,9839
2692,2659,70750,82398,9840
2692,2637,2655,18281,9841
2692,1688,168,5933,9770,9842
2692,74321,261098,9843
2692,1688,168,5933,9770,9844
2692,34278,287413,9845
2692,1688,168,5933,9770,9846
2692,1688,14746,30782,9847
2692,1688,168,5933,9770,9848
2692,29490,77454,50497,9849
2692,1688,2689,733396,9850
2692,1688,168,5933,9826,9851
2692,1688,60498,182894,9852
2692,1688,155162,66481,9853
2692,42464,214637,9854
2692,1688,180493,54046,9855
2692,2687,84740,837642,9856
2692,2687,77456,150931,9857
2692,1688,128926,634848,9858
2692,2659,58707,12598,385536,9859
2692,2637,2641,12650,9860
2692,2687,54487,9861
2692,1688,31347,87309,87218,9862
2692,2667,31255,425476,9863
2692,1688,1694,78830,128640,9864
2692,1688,86481,60575,501643,9865
2692,1688,168,5933,9826,9866
2692,34278,86210,125352,9867
2692,2637,2694,332914,938270,9868
2692,1688,67788,14770,9869

2692,2687,983627,2161912,9871
2692,2667,9943,9872
2692,2667,9943,9872,9873
2692,1688,168,47831,9874
2692,1688,296552,15141,9875
2692,1688,22951,9891,9876
2692,2637,2680,47681,9877
2692,2667,9943,9872,9878
2692,2659,53536,9172,9879
2692,1688,31347,13430,9880
2692,2667,9943,9872,9881
2692,1688,14746,13841,9882
2692,2667,9943,9872,9883
2692,1688,67788,5809,9884
2692,1688,368219,181995,9885
2692,2659,89071,9886
2692,2667,9943,9872,9887
2692,2659,143973,9888
2692,2667,9943,9872,9889
2692,1688,24334,4233,9890
2692,1688,22951,9891
2692,1688,2689,9892
2692,2687,68292,9893
2692,1688,22951,27909,9894
2692,2667,9943,9872,9895
2692,2659,6109,70602,9896
2692,2667,9943,9872,9897
2692,2667,9943,9872,9898
2692,2667,9943,9872,9899
2692,2659,43145,987583,9900
2692,2667,9943,9872,9901
2692,2637,2680,897,9902
2692,2659,62359,283552,9903
2692,2687,70747,9904
2692,1688,168,47831,9905
2692,1688,29425,29552,9906
2692,2667,9943,9872,9907
2692,2659,8670,350110,9908
2692,2659,1677,59744,973155,9909
2692,1688,135198,56229,9910
2692,1688,1694,25184,281659,9911
2692,1688,1679,64675,9912
2692,1688,22951,8292,1394914,9913
2692,2659,68127,4872,1416389,2625307,2634144,9914
2692,62578,62603,761491,9915
2692,1688,29543,51811,20361,9916
2692,2687,18536,272875,9917
2692,2687,61985,170721,9918
2692,2687,15285,22049,9919
2692,1688,471180,28613,9920
2692,1688,80499,16959,9921
2692,2659,122973,10764,9922
2692,1688,2689,72976,730078,9923
2692,2666,36583,9924
2692,2637,2702,9925
2692,2687,19211,174461,9926
2692,1688,67788,5809,9927
2692,1688,80499,158675,9928

2692,2687,13495,359800,9930
2692,74321,136110,27778,9931
2692,62588,172568,128460,9932
2692,1688,22951,9891,22955,9933
2692,1688,31347,13430,867766,9934
2692,2659,353594,70683,9935
2692,1688,31347,13430,867766,9936

2692,1688,67788,31435,13998,9938
2692,2687,65745,345513,345514,9939
2692,1688,57542,9940

2692,2687,70747,9942
2692,2667,9943
2692,1688,29543,80093,9944
2692,2667,355910,141068,9945
2692,1688,135198,15246,243330,9946

2692,34278,77455,135580,9948
2692,2637,2648,9951,9949
2692,1688,342781,35533,9950
2692,2637,2648,9951
2692,1688,4316,450114,13263,9952
2692,2659,35613,355067,9953
2692,2659,66158,35907,9954
2692,2637,2694,21295,9955
2692,2659,19,23202,9956
2692,1688,57433,186230,9957
2692,1688,22951,4364,9958
2692,2637,2413,124308,9959
2692,1688,1685,332200,669271,9960
2692,2667,50757,488531,9961
2692,1688,2689,29465,9962
2692,2667,116875,1239858,9963
2692,1688,1685,28800,259820,9964
2692,1688,108000,1697408,9965
2692,2667,1863,81930,9966
2692,1688,445517,387300,9967
2692,1688,128926,8685,9968
2692,1688,2689,14385,9969
2692,2687,30931,9970
2692,1688,461266,398898,9971
2692,1688,2689,14385,9969,9972
2692,1688,168,5933,9973
2692,2659,8670,218412,9974
2692,1688,471180,1295524,9975
2692,2687,61985,14318,9976
2692,2637,2639,55803,9977
2692,2687,310891,771829,9978
2692,1688,14746,43143,25807,9979
2692,1688,78795,11384,9980
2692,2687,394659,44370,9981
2692,2687,13495,9986,9982
2692,1688,59300,9983
2692,2687,77756,9984
2692,2637,2662,18588,9985
2692,2687,13495,9986
2692,1688,31347,63880,9987
2692,1688,31347,63880,9987,9988
2692,1688,31347,63880,9987,9989
2692,1688,22951,4364,928257,9990
2692,1688,31347,63880,9987,9991
2692,1688,22951,4364,928257,9990,9992


2692,1688,72544,10023,9995
2692,1688,29454,36683,9996
2692,2687,49841,9997
2692,2667,50757,9998
2692,2667,36750,9999
2692,29490,454437,10000
2692,1688,701304,215738,10001
2692,1688,11860,36735,10002
2692,1688,78795,25256,10003
2692,34278,1111227,10004
2692,1688,60498,458304,10005
2692,2637,2678,37447,10006
2692,2659,29247,106239,10007
2692,1688,2689,29508,10008
2692,1688,72544,35603,10009
2692,1688,157456,92280,10010
2692,2687,57808,10011
2692,1688,11860,81755,10012
2692,2667,18451,17310,10013
2692,1688,1670,92182,10014
2692,1688,60171,107997,10015
2692,1688,72544,95617,10016
2692,1688,73269,107983,10017
2692,34278,81740,10018
2692,29473,384319,556063,10019
2692,2667,50777,92874,10020
2692,29473,80216,10021
2692,2637,2649,36908,10022
2692,1688,72544,10023
2692,2687,92505,98911,10024
2692,2687,92505,10025
2692,1688,1670,8448,10026
2692,2659,35613,10027
2692,1688,157456,10028
2692,1688,202482,112494,10029
2692,29490,1031,570620,10030
2692,1688,202482,105523,10031
2692,74321,136110,78761,10032
2692,1688,838145,310525,10033
2692,29490,86955,95139,10034
2692,2687,92505,10035
2692,1688,1670,92182,101993,10036
2692,2659,29438,109813,10037
2692,1688,202482,63699,10038
2692,1688,11860,36735,10039
2692,1688,64725,64785,10040
2692,2637,2656,372016,10041
2692,2687,64690,87,10042
2692,1688,701304,215738,10043
2692,2667,36750,10073,10044
2692,2667,36750,100289,10045
2692,2687,54487,99135,10046
2692,2667,36750,36811,10047
2692,2687,64690,87,10048
2692,2667,36750,570708,10049
2692,2637,2651,14014,10050
2692,1688,3999,181618,10051
2692,1688,79477,10052
2692,1688,2689,29508,10053
2692,2667,36750,96758,10054
2692,53550,73716,10055
2692,2637,2678,67916,10056
2692,1688,60457,2557,10057
2692,1688,1670,293384,10058
2692,1688,73269,107983,10059
2692,34278,51070,10060
2692,1688,14746,626813,111918,10061
2692,1688,157456,70212,10062
2692,1688,11860,36727,10063
2692,293652,108031,10064
2692,2667,50757,92597,10065
2692,1688,11860,36727,10066
2692,2667,36750,566848,10067
2692,2659,62089,44165,10068
2692,2687,14797,117635,10069
2692,2667,36750,10134,10070
2692,2687,92505,94327,10071
2692,34278,36961,10072
2692,2667,36750,10073
2692,2667,36750,95687,10074
2692,1688,157456,92280,10075
2692,1688,11860,36735,111978,10076
2692,1688,80768,10077
2692,1688,2689,29508,10078
2692,1688,11860,81755,105837,10079
2692,29490,454437,10097,10080
2692,2687,92505,97360,10081
2692,1688,1670,92182,10082
2692,29490,454437,10097,10083
2692,1688,202482,63699,10084
2692,2637,2656,372016,10085
2692,1688,80768,109195,10086
2692,2667,36750,565632,10087
2692,2667,36750,565632,10088
2692,1688,11860,10089
2692,2659,202524,27671,10090
2692,1688,11860,10091
2692,2637,2656,91910,10092
2692,2687,318911,10093
2692,1688,322979,95609,10094
2692,2667,36750,36665,10095
2692,1688,759095,10096
2692,29490,454437,10097
2692,2637,2674,104565,10098
2692,1688,60498,27552,10099
2692,34278,36961,10100
2692,2637,2649,36908,10101
2692,2659,43447,228421,10102
2692,2667,50757,10103
2692,1688,157456,1135,10104
2692,1688,11860,10091,10105
2692,2667,18451,97560,10106
2692,2687,92505,101284,10107
2692,2687,64690,87,10108
2692,2659,29260,37582,10109
2692,1688,51172,51085,10110
2692,1688,157456,10028,10111
2692,2667,18451,97294,10112
2692,1688,202482,44102,10113
2692,293652,108031,10114
2692,2667,36750,97606,10115
2692,2687,64690,87,10116
2692,2637,2662,37009,10117
2692,2637,2662,58917,10118
2692,29490,345377,10119
2692,34278,13569,10120
2692,2659,43145,8859,10121
2692,2667,36750,108895,10122
2692,1688,60171,78721,10123
2692,1688,72544,10023,9995,10124
2692,2637,2656,101504,10125
2692,29490,1031,570620,10126
2692,1688,60498,48989,10127
2692,1688,60171,78721,10128
2692,1688,11860,10089,565924,10129
2692,1688,11860,10091,10130
2692,2667,36750,107018,10131
2692,1688,80768,68866,10132
2692,2637,2649,36908,10133
2692,2667,36750,10134
2692,1688,11860,10089,10135
2692,1688,1679,269482,264397,10136
2692,1688,157456,202578,10137
2692,1688,72544,10023,9995,10138
2692,29490,164686,153433,10139
2692,1688,72544,10023,9995,10140
2692,29490,454437,10097,10141
2692,1688,80768,95624,10142
2692,2668,19388,8686,10143
2692,29490,1689,34352,10144
2692,29490,144630,618986,10145

2692,29490,295768,41051,10147
2692,1688,202482,365498,10148
2692,2667,36750,107018,10149
2692,1688,2689,733391,214830,10150
2692,29490,295768,10151
2692,1688,11860,36727,100634,10152
2692,2637,2679,6296,10157,10153
2692,2659,8670,351510,1989688,10154
2692,2637,2679,6296,10157,10155
2692,2637,2679,6296,10157,10156
2692,2637,2679,6296,10157
2692,2637,2679,6296,10157,10158
2692,2637,2679,6296,10157,10159
2692,2637,2679,6296,10157,10153,10160
2692,2687,56272,472277,25936,10161
2692,2659,66158,35907,35903,10162
2692,42464,20869,17556,10163
2692,1688,2689,10418,10164
2692,1688,3999,8671,10165
2692,1688,128926,180585,10166
2692,37981,78341,859015,10167
2692,1688,128926,1083,10168
2692,2666,456189,180584,10169
2692,1688,2689,10418,10164,10170
2692,1688,128926,19138,10171
2692,1688,1670,146170,134614,10172
2692,293652,52711,1127073,10173
2692,1688,2689,10418,10164,10174
2692,2659,5025,17740,10175
2692,1688,31347,488165,10176
2692,1688,31347,885607,10177
2692,1688,2689,10418,10164,10178
2692,1688,2689,10418,10164,10179
2692,1688,128926,180585,10180
2692,1688,2689,10418,10164,10181
2692,1688,729847,180235,10182
2692,1688,73122,636702,10183
2692,1688,73122,1458,10184
2692,62588,89777,10185
2692,1688,2689,10418,10164,10186
2692,1688,2689,10418,10164,10187
2692,1688,2689,10418,10164,10188
2692,1688,2689,10418,10164,10189
2692,1688,128926,6782,10190
2692,1688,2689,10418,10164,10191
2692,1688,128926,180585,10192
2692,1688,2689,10418,10164,10193
2692,1688,2689,10418,10164,10194
2692,74321,60519,48667,10195
2692,1688,128926,180585,10196
2692,29490,59014,10197
2692,1688,2689,10418,10164,10198
2692,1688,1694,17234,118005,10199
2692,1688,1694,17234,199294,10200
2692,1688,2689,10418,10164,10201
2692,1688,2689,10418,10164,10202
2692,2668,77329,10203
2692,1688,128926,180585,10204
2692,2659,68302,446765,10205
2692,1688,128926,180585,10206
2692,1688,2689,10418,10164,10207
2692,34278,150330,10208
2692,1688,2689,10418,10164,10209
2692,1688,2689,10418,10164,10210
2692,723898,15304,10211
2692,1688,2689,10418,10164,10212
2692,1688,2689,10418,10164,10213
2692,1688,2689,10418,10164,10214
2692,1688,67788,646465,10215
2692,1688,1694,276335,10216
2692,53550,443667,10217
2692,1688,2689,10418,10164,10218
2692,1688,2689,10418,10164,10219
2692,2659,133820,634071,10220
2692,2659,133820,634071,10221
2692,1688,2689,10418,10164,10222
2692,1688,2689,10418,10164,10223
2692,29490,59014,318000,10224
2692,1688,471180,220001,10225
2692,1688,2689,10418,10164,10226
2692,1688,2689,10418,10164,10227
2692,1688,2689,10418,10164,10228
2692,1688,2689,10418,10164,10229
2692,1688,2689,10418,10164,10230
2692,1688,2689,10418,10164,10231
2692,62588,57094,10232
2692,1688,2689,10418,10164,10233
2692,1688,2689,10418,10164,10234
2692,1688,83689,1121870,10235
2692,1688,3999,10236
2692,1688,2689,10418,10164,10237
2692,2659,305129,305084,10238
2692,74321,189264,10239
2692,34278,10240
2692,1688,51164,283026,10241
2692,1688,2689,10418,10164,10242
2692,74321,78764,327728,10243
2692,1688,2689,10418,10164,10244
2692,1688,1694,75361,10245
2692,1688,84769,770159,10246
2692,1688,67788,360185,10247
2692,1688,184567,50711,10248
2692,1688,53582,83669,10249
2692,1688,2689,10418,10164,10250
2692,1688,287142,50142,10251
2692,1688,2689,10418,10164,10252
2692,29490,32636,10253
2692,1688,3999,10236,10254
2692,1688,2689,10418,10164,10255
2692,1688,2689,10418,10164,10256
2692,34278,51070,474104,10257
2692,2667,153702,148254,10258
2692,1688,2689,10418,10164,10259
2692,68446,250246,189488,10260
2692,1688,72544,60471,10261
2692,34278,73209,10262
2692,1688,68635,239574,10263
2692,1688,3999,197605,10264
2692,1688,2689,10418,10164,10265
2692,2687,14797,1067665,10266
2692,2637,2413,10267
2692,293652,78786,10268
2692,455766,62097,10269
2692,1688,2689,10418,10164,10270
2692,1688,2689,10418,10164,10271
2692,1688,11860,133050,10272
2692,2659,57390,147987,10273
2692,2667,730303,174970,10274
2692,1688,3999,61578,10275
2692,1688,168,80251,10276
2692,1688,467055,1571610,10277
2692,1688,57393,131820,10278
2692,2637,2639,2608,10279
2692,29490,484250,10280
2692,1688,2689,10418,10164,10281
2692,1688,128926,211797,10282
2692,1688,2689,10418,10164,10283
2692,1688,342781,942866,10284
2692,1688,56607,139873,10285
2692,1688,2689,10418,10164,10286
2692,1688,31347,10287
2692,2659,57390,147987,10288
2692,1688,14746,1111843,10289
2692,1688,2689,10418,10290
2692,1688,2689,10418,10164,10291
2692,1688,128926,132333,10292
2692,1688,80499,1569189,10293
2692,1688,14746,17880,10294
2692,1688,14746,87817,10295
2692,2637,2658,20567,10296
2692,1688,2689,10418,10164,10297
2692,2659,349190,123113,10298
2692,2637,2662,221512,10299
2692,2659,50873,212602,10300
2692,2687,45076,10301
2692,1688,4316,19077,10302
2692,34278,62635,10303
2692,1688,60171,344707,10304
2692,29490,64344,10305
2692,29473,72201,10306
2692,34278,62698,10307
2692,1688,87579,466023,10308
2692,1688,24334,19664,10309
2692,29490,78704,235382,10310
2692,1688,203929,128145,10311
2692,1688,2689,10418,10164,10312
2692,1688,1670,452953,1424430,10313
2692,2687,23964,80054,10314
2692,1688,29445,55850,10315
2692,1688,1694,294605,1429590,10316
2692,2667,153680,158153,10317
2692,34278,327309,10318
2692,1688,2689,10418,10164,10319
2692,29490,55407,10320
2692,1688,2689,10418,10164,10321
2692,2687,61438,1464728,10322
2692,1688,2689,239047,10323
2692,1688,2689,10418,10164,10324
2692,1688,2689,10418,10164,10325
2692,2659,43145,643954,10326
2692,2667,43207,485120,10327
2692,2666,79108,351,10328
2692,515668,303328,853559,10329
2692,1688,51172,73685,10330
2692,29473,307493,4465,10331
2692,1688,2689,10418,10164,10332
2692,34278,27443,49011,10333
2692,29490,273003,27997,10334
2692,1688,2689,10418,10164,10335
2692,2687,57593,29596,10336
2692,1688,2689,10418,10164,10337
2692,2666,56899,22096,10338
2692,29473,398709,14332,10339
2692,1688,43215,709858,10340
2692,2687,68888,10341
2692,2659,8565,481329,10342
2692,29490,484250,10343
2692,62588,50273,2206065,10344
2692,293652,62695,10345
2692,2687,23964,10346
2692,1688,2689,10418,10164,10347
2692,1688,2689,10418,10164,10348
2692,1688,2689,10418,10164,10349
2692,2637,2680,47681,10350
2692,34278,62698,10307,10351
2692,34278,13795,10352
2692,1688,2689,10418,10164,10353
2692,1688,1670,146170,134614,10354
2692,2687,57667,1588995,10355
2692,1688,2689,10418,10164,10356
2692,1688,14746,932675,10357
2692,1688,2689,10418,10164,10358
2692,2666,36583,65490,10359
2692,1688,57507,120713,10360
2692,2667,116875,10361
2692,1688,2689,10418,10164,10362
2692,1688,1694,379421,10363
2692,2659,144443,1136269,10364
2692,1688,2689,10418,10164,10365
